Line,bus0,bus1,s_nom,x_pu
14753,4683,4724,3396.205223481055,2.3190614287999272e-05
3648,4701,4728,5094.3078352215825,6.167970062960544e-06
10776,4724,4728,5094.3078352215825,3.5187073177284484e-05
3666,4723,4730,5094.3078352215825,3.5283094692324796e-05
11292,4731,4733,3396.205223481055,4.194490918672767e-06
594,4738,4740,491.5560191880474,8.652591511819635e-05
11297,4736,4740,3396.205223481055,1.5209802120794052e-05
10709,4738,4740,0.0,inf
2397,4730,4742,983.1120383760948,9.071511582923614e-05
2396,4742,4744,983.1120383760948,7.904265738689665e-05
10426,4909,4913,983.1120383760948,6.182204583914352e-05
3766,4742,4744,1698.1026117405274,3.317342933118124e-05
12709,4740,4746,491.5560191880474,0.00015412545685055762
10708,4740,4746,0.0,inf
12710,4746,4748,491.5560191880474,0.00013824126055381468
10707,4746,4748,0.0,inf
11284,4748,4749,3396.205223481055,1.4104544125567804e-05
10758,4717,4750,5094.3078352215825,2.6262287391510394e-05
10046,4703,4752,983.1120383760948,3.525984821140135e-05
3640,4701,4752,5094.3078352215825,1.2540988000283476e-05
12705,4733,4754,983.1120383760948,4.4736536213047874e-05
11291,4733,4755,3396.205223481055,1.1219734600645613e-05
4754,4754,4755,3396.205223481055,5.535890164805257e-06
12704,4754,4757,983.1120383760948,4.444975686025119e-05
10045,4752,4759,983.1120383760948,2.3211604645785563e-05
3638,4757,4759,5094.3078352215825,6.361324444349709e-06
3076,4719,4761,983.1120383760948,6.898243792918192e-05
3637,4719,4761,5094.3078352215825,1.1304486058385776e-05
4753,4755,4763,3396.205223481055,9.4774989733768e-06
3673,4757,4763,5094.3078352215825,4.755365162974797e-06
10044,4759,4765,983.1120383760948,6.572051864461807e-05
10706,4763,4765,0.0,inf
2391,4765,4766,983.1120383760948,4.6792496598770354e-05
2390,4761,4766,983.1120383760948,0.0001266811625579569
10041,4766,4773,983.1120383760948,0.00011679540785461115
10705,4765,4773,0.0,inf
10704,4773,4775,0.0,inf
10035,4768,4777,983.1120383760948,0.00017251825887915396
12703,4768,4777,5094.3078352215825,3.6285807680970996e-05
10703,4775,4777,0.0,inf
11282,4744,4778,3396.205223481055,5.3576186398569766e-05
9961,4781,4783,983.1120383760948,2.7231814595310328e-05
9960,4783,4784,983.1120383760948,4.206061572426473e-05
538,4784,4785,491.5560191880474,7.517614889822377e-05
11554,4786,4788,3396.205223481055,1.6788032027541503e-05
11553,4788,4790,3396.205223481055,1.7901095294577798e-05
14624,4792,4793,983.1120383760948,4.364982538003359e-05
14595,4793,4794,491.5560191880474,7.393059194055376e-05
11250,4709,4795,3396.205223481055,4.497506700215686e-05
10732,4722,4796,3396.205223481055,1.71431662863961e-05
2376,4793,4798,983.1120383760948,5.790512272466471e-05
14623,4792,4798,983.1120383760948,0.00010639254459284706
11249,4795,4798,3396.205223481055,4.6642714031116357e-05
506,4798,4800,1474.6680575641421,9.057178483370418e-05
11797,4790,4801,983.1120383760948,8.890866626259273e-05
11798,4801,4803,983.1120383760948,4.749864187173767e-05
5381,4790,4803,1698.1026117405274,8.046076080774818e-05
14627,4803,4805,983.1120383760948,5.360214631179782e-05
3054,4803,4806,983.1120383760948,4.0250786176721376e-05
10031,4909,4913,983.1120383760948,5.98758958603661e-05
11264,4885,4915,3396.205223481055,3.075198789432996e-05
1538,4794,4807,491.5560191880474,7.682183780823285e-05
14625,4793,4807,983.1120383760948,8.027925517608677e-05
10408,4804,4808,983.1120383760948,5.064366824676161e-05
10270,4807,4809,983.1120383760948,3.969319922168745e-05
10271,4808,4809,983.1120383760948,2.8107072769023707e-05
6472,4810,4811,983.1120383760948,8.650313087367782e-06
2860,4806,4812,983.1120383760948,2.980896625212723e-05
9516,4806,4813,491.5560191880474,6.10094908756759e-05
9515,4813,4815,491.5560191880474,9.253587967203386e-05
9514,4812,4815,491.5560191880474,5.506828993528473e-05
10407,4804,4815,983.1120383760948,5.030393881430391e-05
10272,4808,4815,983.1120383760948,2.7923890944511675e-05
10273,4811,4815,983.1120383760948,3.8679115769681534e-05
9390,4805,4819,491.5560191880474,9.073583416852277e-05
9391,4817,4819,491.5560191880474,6.56736363011193e-05
9354,4820,4821,491.5560191880474,6.280501601332807e-05
10209,4817,4821,983.1120383760948,7.081933211157477e-05
9355,3517,4821,491.5560191880474,0.00019120333329269797
1348,4820,4824,491.5560191880474,8.807904258464652e-05
10208,4821,4824,983.1120383760948,5.575830677156138e-05
5034,3521,4824,3396.205223481055,4.394544746706636e-05
11444,4819,4824,3396.205223481055,4.1813946547550986e-05
11252,4849,4917,3396.205223481055,5.267717126368358e-05
10755,4917,4918,5094.3078352215825,6.199073392113572e-06
3671,4831,4832,5094.3078352215825,1.1152454819022457e-05
8619,4832,4836,5094.3078352215825,2.0792286398855566e-05
10203,3530,4839,983.1120383760948,0.00011769814637268914
1338,4824,4839,491.5560191880474,0.00018414380849603553
14768,4824,4841,3396.205223481055,2.9734525220588724e-05
11255,4722,4845,3396.205223481055,1.7044592763752737e-05
11254,4845,4846,3396.205223481055,2.9595408692445223e-05
14736,4796,4846,3396.205223481055,3.217149164581933e-05
4705,4846,4847,3396.205223481055,1.3677098917872164e-05
12700,4846,4847,3396.205223481055,1.3570461716799651e-05
11261,4777,4848,3396.205223481055,4.460723607298077e-05
4703,4852,4853,3396.205223481055,1.3060401839411625e-05
10412,3573,4861,983.1120383760948,8.250451723386356e-05
10749,3566,4861,5094.3078352215825,6.622126108652039e-05
10750,4859,4861,5094.3078352215825,1.2724697841197743e-05
11288,4863,4864,3396.205223481055,3.176216251895319e-05
2402,4865,4867,983.1120383760948,7.960802678042011e-05
10766,4867,4869,1474.6680575641421,2.0202347711828305e-05
11287,4863,4869,3396.205223481055,1.005805654205752e-05
11286,4869,4870,3396.205223481055,3.515892954108793e-05
3654,4869,4871,1474.6680575641421,2.680035290682056e-05
2401,4865,4871,983.1120383760948,6.196758396737703e-05
11281,4778,4876,3396.205223481055,2.990135628475681e-05
11272,4883,4884,3396.205223481055,2.2362809192134056e-05
4730,4884,4885,3396.205223481055,2.7967366856551724e-05
10058,4886,4887,983.1120383760948,4.447193517725385e-05
2406,4886,4890,983.1120383760948,9.265150647877795e-05
11274,4888,4890,3396.205223481055,9.781440146151322e-06
10055,4890,4891,983.1120383760948,2.269696734126667e-05
10056,4891,4892,983.1120383760948,2.9567230185561675e-05
11828,4890,4896,3396.205223481055,2.8153648374358082e-05
11827,4896,4898,3396.205223481055,1.592552976374112e-05
11826,4548,4898,3396.205223481055,4.0342062019794825e-05
10043,4571,4900,983.1120383760948,0.00038034173601174517
10042,4557,4900,983.1120383760948,0.00019677243566603404
11260,4777,4901,3396.205223481055,4.1587035473319594e-05
3630,4901,4902,5094.3078352215825,8.848134904769622e-06
10774,4884,4902,5094.3078352215825,3.378814214087928e-05
10773,4902,4905,5094.3078352215825,2.714801209936892e-05
11248,4905,4907,3396.205223481055,1.1877810941738636e-05
10032,4852,4909,983.1120383760948,4.287315995080546e-05
4704,4852,4909,3396.205223481055,1.2419543649827412e-05
11787,4907,4911,983.1120383760948,4.983646747020489e-05
11247,4907,4911,3396.205223481055,1.4426345846638256e-05
2368,4920,4924,983.1120383760948,1.9083909784051423e-05
3683,4859,4925,5094.3078352215825,9.990858836944022e-06
11239,4930,4931,3396.205223481055,1.2879935916220864e-05
10818,4930,4932,3396.205223481055,4.8459583122660616e-05
14735,3792,4938,3396.205223481055,5.919532264524646e-05
5393,4931,4938,3396.205223481055,3.224225997505795e-05
3570,4557,4944,0.0,inf
11257,4584,4944,3396.205223481055,3.586669733249941e-05
3686,4557,4944,5094.3078352215825,3.3295063187158534e-05
11243,4942,4945,3396.205223481055,4.334315694081926e-05
4709,4584,4946,3396.205223481055,4.921342835973033e-05
11570,4585,4946,3396.205223481055,3.6879475942630824e-05
14667,4944,4946,3396.205223481055,2.617447482176023e-05
11242,4945,4947,3396.205223481055,1.642988275806113e-05
3676,3371,4948,5094.3078352215825,4.346546998675968e-05
3670,4942,4948,5094.3078352215825,4.727308204518699e-05
11240,4948,4949,3396.205223481055,3.076492000373763e-05
11524,4950,4951,3396.205223481055,3.8177484035786825e-05
8704,4951,4955,1698.1026117405274,8.271606533786587e-05
8703,4955,4956,1698.1026117405274,7.865329241859836e-05
14745,4951,4956,3396.205223481055,5.839175400468431e-05
2144,4952,4958,2010.9109875874663,1.6817666548310766e-05
6084,4960,4961,3396.205223481055,6.722287310527446e-06
6125,4958,4961,3396.205223481055,1.559439756889118e-05
11733,4961,4962,3396.205223481055,7.518220961974721e-06
11729,4960,4963,2010.9109875874663,1.3182566762693548e-05
6127,4953,4967,2010.9109875874663,2.711391887883032e-05
11734,4961,4967,3396.205223481055,5.9313471928659535e-06
6126,4958,4967,3396.205223481055,2.2992195316518743e-05
6124,4965,4967,1698.1026117405274,1.7448301142333302e-05
8705,4955,4968,3396.205223481055,2.7983008586404428e-05
9427,5020,5021,491.5560191880474,0.0001569751662707441
6123,4965,4968,1698.1026117405274,2.512110776464751e-05
6128,4967,4968,1698.1026117405274,3.6256172200646585e-05
6122,4967,4969,1698.1026117405274,2.661603545102303e-05
11732,4962,4969,3396.205223481055,1.3563533374806665e-05
6121,4967,4972,1698.1026117405274,4.8593747395766154e-05
6120,4969,4972,1698.1026117405274,2.4083333822566557e-05
6114,4970,4972,3396.205223481055,5.9546508377338975e-06
6061,4970,4974,1698.1026117405274,3.607624992536255e-05
6060,4974,4975,1698.1026117405274,2.745471918432156e-05
6062,4970,4975,1698.1026117405274,5.894401816420249e-05
11739,4975,4977,3396.205223481055,4.707717844459201e-05
11741,4971,4979,3396.205223481055,3.522378372657336e-05
11740,4977,4979,3396.205223481055,1.3130200561686643e-05
11457,4983,4985,3396.205223481055,3.6774404915879723e-06
10230,4988,4989,983.1120383760948,3.599709958641741e-05
11456,4985,4991,3396.205223481055,1.6110285725395783e-05
11452,4996,5024,3396.205223481055,3.748670006898195e-05
11458,4983,5026,3396.205223481055,4.260441553609477e-05
4005,4988,4991,3396.205223481055,6.322821585535826e-06
9424,4992,4993,491.5560191880474,7.144172131237174e-05
9408,4997,4999,491.5560191880474,6.227686953759945e-05
10218,4997,5001,983.1120383760948,3.402376363691045e-05
10219,5001,5003,983.1120383760948,3.227532678258045e-05
5052,4996,5007,3396.205223481055,3.053305207471435e-05
2802,5006,5009,983.1120383760948,3.606373016073337e-05
5045,5007,5009,3396.205223481055,1.8671428773057876e-05
9404,5003,5014,491.5560191880474,0.0001856102084225786
8868,5004,5014,1474.6680575641421,8.265753751704108e-05
11440,5001,5014,3396.205223481055,3.1548907079567556e-05
5049,5007,5014,3396.205223481055,4.0144601959394745e-05
5849,5014,5015,983.1120383760948,2.721860143766671e-05
9398,3931,5016,491.5560191880474,0.00020395217147950914
9399,5015,5016,491.5560191880474,0.00019248304934381725
11438,3951,5019,3396.205223481055,5.1839204643337327e-05
11439,5014,5019,3396.205223481055,3.399613214995347e-05
2810,4983,5020,983.1120383760948,6.646206584313086e-05
1400,5027,5028,491.5560191880474,0.0001286745862251217
9428,5021,5033,491.5560191880474,0.00040702044467700736
11453,5024,5033,3396.205223481055,2.5003986904461877e-05
11459,5026,5033,3396.205223481055,5.05374323116209e-05
9414,5030,5034,491.5560191880474,0.00033109176586157435
9413,5033,5034,491.5560191880474,7.196530992389172e-05
5056,5033,5035,3396.205223481055,3.0255985863921824e-05
5061,4991,5035,3396.205223481055,8.65015135154506e-05
1380,5033,5036,491.5560191880474,0.0002195579974838704
5032,3951,5040,3396.205223481055,6.141855855070594e-06
11448,5007,5042,3396.205223481055,6.879838130261252e-05
9387,5042,5045,491.5560191880474,0.00010298683705016535
9386,5045,5049,491.5560191880474,0.00010616668619392674
11449,5042,5049,3396.205223481055,2.0167830840507825e-05
4002,5033,5049,1698.1026117405274,0.00014452259568091308
5040,5007,5049,3396.205223481055,8.484387207383529e-05
5055,5033,5049,3396.205223481055,7.150602847570152e-05
2780,5040,5052,983.1120383760948,8.362950760283517e-05
11436,3951,5052,3396.205223481055,2.4974817257413157e-05
11437,5049,5052,3396.205223481055,2.3610881928720546e-05
2792,5050,5054,983.1120383760948,5.334147893424358e-05
11428,3976,5055,3396.205223481055,4.799342030836432e-05
2782,5052,5058,983.1120383760948,7.77061319815804e-05
9383,5056,5058,491.5560191880474,5.9688680471142855e-05
10201,3976,5058,983.1120383760948,7.48124409277185e-05
9382,5050,5058,491.5560191880474,0.00015210162497114005
5037,5049,5058,3396.205223481055,2.626870253376467e-05
5039,5049,5058,3396.205223481055,2.410586447863208e-05
6019,5061,5062,3396.205223481055,9.735516622803062e-06
8751,5065,5066,491.5560191880474,1.663838207725518e-05
10216,5139,5141,983.1120383760948,0.00010046326705932515
8752,5066,5069,491.5560191880474,8.047366241414182e-05
8576,5065,5069,983.1120383760948,4.338190536254922e-05
6350,5069,5070,3396.205223481055,4.6987343141838495e-06
8750,5070,5071,1698.1026117405274,8.623155482961592e-06
8225,5070,5073,5094.3078352215825,6.3973477563212395e-06
6339,5073,5081,3396.205223481055,1.3971604194072742e-05
11204,5075,5082,3396.205223481055,2.4499786527340826e-05
5388,5081,5082,3396.205223481055,1.8375515610044294e-05
6008,5061,5088,3396.205223481055,6.939067261195588e-06
6007,5088,5089,3396.205223481055,1.239643371805088e-05
6006,5086,5089,0.0,inf
6023,5062,5090,3396.205223481055,1.6852476259609895e-05
5124,5089,5091,3396.205223481055,1.1803978464527152e-05
10940,5058,5143,1698.1026117405274,4.530574848895367e-05
6024,5090,5092,3396.205223481055,2.8084503985909098e-05
6025,5091,5092,3396.205223481055,1.3794259807728739e-05
5123,5091,5093,3396.205223481055,2.624655868464671e-05
6027,5087,5094,3396.205223481055,1.0407210432975782e-05
5125,5091,5094,3396.205223481055,4.8917710225176094e-05
5271,5093,5095,3396.205223481055,5.036061534273559e-05
14837,5095,5096,3396.205223481055,6.586454230673149e-06
4639,5085,5097,3396.205223481055,1.644172647956389e-05
5678,5096,5097,3396.205223481055,3.201331434003678e-06
6348,5096,5098,0.0,inf
4636,5099,5100,3396.205223481055,1.0658413298952225e-05
3690,5085,5100,5094.3078352215825,1.443231538793764e-05
12719,5084,5102,0.0,inf
6044,5095,5105,0.0,inf
10772,5093,5105,5094.3078352215825,1.5392316926924006e-05
6036,4687,5106,3396.205223481055,4.288283853281283e-05
10771,5105,5106,5094.3078352215825,1.8134315560013178e-05
4611,5099,5107,3396.205223481055,2.051771785789743e-05
5387,4686,5108,3396.205223481055,4.026581243625238e-05
6343,5107,5108,3396.205223481055,1.0722226134202631e-05
10224,5028,5111,983.1120383760948,3.78206980276449e-05
11455,4991,5111,3396.205223481055,5.3480729435178834e-05
1398,5027,5112,491.5560191880474,0.000176344548328804
1397,5111,5112,491.5560191880474,6.537789112206635e-05
10225,5111,5113,983.1120383760948,5.9731068830499786e-05
10226,5113,5114,983.1120383760948,3.2010803809605675e-05
1394,5112,5115,491.5560191880474,6.429500591084655e-05
9415,5030,5115,491.5560191880474,0.0001461431216339564
1390,5115,5117,491.5560191880474,9.591834203568172e-05
5059,5035,5117,3396.205223481055,1.7329029384010825e-05
1392,5115,5119,491.5560191880474,9.392004258439156e-05
10227,5114,5119,983.1120383760948,3.794808840703115e-05
11454,5111,5119,3396.205223481055,1.6993474385191795e-05
4004,5117,5119,1698.1026117405274,5.213459415585922e-05
10223,5115,5120,983.1120383760948,6.11745590682233e-05
9419,5122,5124,491.5560191880474,4.0666780409075463e-05
5342,5119,5124,3396.205223481055,2.45784002410592e-05
9420,5124,5126,491.5560191880474,0.0001632837946309385
9421,5126,5127,491.5560191880474,0.00012219210827881907
9418,5122,5128,491.5560191880474,6.50107236420014e-05
2806,5124,5128,491.5560191880474,0.00010054560918961833
9417,5128,5130,491.5560191880474,0.00011978317170561445
9416,5130,5132,491.5560191880474,7.502214546125596e-05
1385,5124,5132,491.5560191880474,0.00024582370410003765
10221,5132,5134,983.1120383760948,6.274793035612488e-05
10945,5124,5134,1698.1026117405274,9.836422752674169e-05
9411,5046,5137,491.5560191880474,5.058384445923879e-05
1377,5137,5139,491.5560191880474,5.863273004989313e-05
11429,5055,5139,3396.205223481055,3.461744288771899e-05
11430,5035,5139,3396.205223481055,5.134488766783538e-05
9397,5139,5140,491.5560191880474,0.0002096325968915711
1373,5139,5141,491.5560191880474,0.00019072120632489356
9422,5127,5141,491.5560191880474,0.00013491807927739266
10938,4030,5144,1698.1026117405274,0.0001398892503527364
9405,5141,5147,491.5560191880474,0.0001323350432147666
11201,4786,5164,3396.205223481055,4.00609730217816e-05
9958,5165,5166,983.1120383760948,3.505241584018445e-05
9957,5165,5168,983.1120383760948,4.109187501568413e-05
537,4790,5168,491.5560191880474,0.0002751323725254139
3084,4784,5168,983.1120383760948,8.203288834948657e-05
5382,5164,5168,3396.205223481055,1.3116084086575504e-05
3713,5164,5169,1698.1026117405274,4.5734785832801e-05
5054,5162,5170,3396.205223481055,3.4293741345342236e-05
11445,4819,5170,3396.205223481055,9.786150842972956e-05
5047,5124,5170,3396.205223481055,9.138174004072476e-05
10943,5160,5170,3396.205223481055,6.333595237348681e-06
10946,5134,5170,1698.1026117405274,9.217874785642021e-05
10942,5170,5171,3396.205223481055,3.0174331964809404e-05
9394,5160,5174,491.5560191880474,0.00017259880704085444
14566,5151,5176,983.1120383760948,7.679300060756664e-05
